testId,algorithm,dataSize,errorProbability,originalText,originalBits,encodedBits,noisyBits,errorsIntroduced,errorPositions,overhead,detected,corrected,correctDetection,correctCorrection,processingTime,status,message,timestamp
1042,hamming,128,0.0,8PzheBx9Kh9KF6LH,00111000010100000111101001101000011001010100001001111000001110010100101101101000001110010100101101000110001101100100110001001000,00010111100001011000001111010010101000011001010100001001111000010111001010010110110100000111001010010110100011000110110010011000010010000,00010111100001011000001111010010101000011001010100001001111000010111001010010110110100000111001010010110100011000110110010011000010010000,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1043,hamming,128,0.0,jXbixraN?.z.uQHP,01101010010110000110001001101001011110000111001001100001010011100011111100101110011110100010111001110101010100010100100001010000,00011101101001011100001100010010101001011110000111001001100001011001110001111110010111001111010001011100111010101010001010010000010100000,00011101101001011100001100010010101001011110000111001001100001011001110001111110010111001111010001011100111010101010001010010000010100000,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1044,hamming,128,0.0,CX1Zlj8AIoUEUJC8,01000011010110000011000101011010011011000110101000111000010000010100100101101111010101010100010101010101010010100100001100111000,00011000001101011100000110001011011010011011000110101000111000001000001010010010110111101010101010001010101010101001010010000111001110001,00011000001101011100000110001011011010011011000110101000111000001000001010010010110111101010101010001010101010101001010010000111001110001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1045,hamming,128,0.0,"XRzfa8P69EUbQh0,",01011000010100100111101001100110011000010011100001010000001101100011100101000101010101010110001001010001011010000011000000101100,11011011100001011001001111010010100110011000010011100001010000000110110001110010100010101010101011000100101000101101000001100001001011000,11011011100001011001001111010010100110011000010011100001010000000110110001110010100010101010101011000100101000101101000001100001001011000,0,,0.0625,False,True,True,False,1.512,ok,Hamming: Decodificación exitosa,1755392769
1046,hamming,128,0.0,5SMtC14wHMsAkMjx,00110101010100110100110101110100010000110011000100110100011101110100100001001101011100110100000101101011010011010110101001111000,01000111010101011001101001101011110100010000110011000100110100001110111010010000100110101110011010000010110101101001101011010100011110001,01000111010101011001101001101011110100010000110011000100110100001110111010010000100110101110011010000010110101101001101011010100011110001,0,,0.0625,False,True,True,False,1.013,ok,Hamming: Decodificación exitosa,1755392769
1047,hamming,128,0.0,t3d87aWw04ehtblR,01110100001100110110010000111000001101110110000101010111011101110011000000110100011001010110100001110100011000100110110001010010,11011110010000101001101100100000111000001101110110000101010111011110111001100000011010001100101011010000111010001100010011011001010100100,11011110010000101001101100100000111000001101110110000101010111011110111001100000011010001100101011010000111010001100010011011001010100100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1048,hamming,128,0.0,9U9A69cL!Qh0Zmf ,00111001010101010011100101000001001101100011100101100011010011000010000101010001011010000011000001011010011011010110011000100000,00010111100101011010100111001010000001001101100011100101100011001001100001000010101000101101000001100000101101001101101011001101001000001,00010111100101011010100111001010000001001101100011100101100011001001100001000010101000101101000001100000101101001101101011001101001000001,0,,0.0625,False,True,True,False,1.071,ok,Hamming: Decodificación exitosa,1755392769
1049,hamming,128,0.0,M5OCfabgtDXuZM4u,01001101001101010100111101000011011001100110000101100010011001110111010001000100010110000111010101011010010011010011010001110101,00001001110100111010101001111010000011011001100110000101100010001100111011101000100010001011000011101010101101001001101001101001011101010,00001001110100111010101001111010000011011001100110000101100010001100111011101000100010001011000011101010101101001001101001101001011101010,0,,0.0625,False,True,True,False,1.006,ok,Hamming: Decodificación exitosa,1755392769
1050,hamming,128,0.0,LhZscP4WDItOUb17,01001100011010000101101001110011011000110101000000110100010101110100010001001001011101000100111101010101011000100011000100110111,00011001110001100100001011010010110011011000110101000000110100011010111010001000100100101110100010011110101010101100010001100011001101110,00011001110001100100001011010010110011011000110101000000110100011010111010001000100100101110100010011110101010101100010001100011001101110,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1051,hamming,128,0.0,topOM5ZW1!0mjEAa,01110100011011110111000001001111010011010011010101011010010101110011000100100001001100000110110101101010010001010100000101100001,01001110010001110111101110000010001111010011010011010101011010001010111001100010010000100110000011011010110101001000101010000011011000010,01001110010001110111101110000010001111010011010011010101011010001010111001100010010000100110000011011010110101001000101010000011011000010,0,,0.0625,False,True,True,False,1.002,ok,Hamming: Decodificación exitosa,1755392769
1052,hamming,128,0.0,l?FPlv2?pwc0dqgj,01101100001111110100011001010000011011000111011000110010001111110111000001110111011000110011000001100100011100010110011101101010,01001100110000101111101000110011010000011011000111011000110010010111111011100000111011101100011001100000110010001110001011001110011010101,01001100110000101111101000110011010000011011000111011000110010010111111011100000111011101100011001100000110010001110001011001110011010101,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1053,hamming,128,0.0,cq?pm.cMgWhr3DRT,01100011011100010011111101110000011011010010111001100011010011010110011101010111011010000111001000110011010001000101001001010100,01001101001101101000100111111010110000011011010010111001100011001001101011001110101011101101000011100100011001101000100010100101010101000,01001101001101101000100111111010110000011011010010111001100011001001101011001110101011101101000011100100011001101000100010100101010101000,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1054,hamming,128,0.0,"Dn35.p8H 7epo,sz",01000100011011100011001100110101001011100111000000111000010010000010000000110111011001010111000001101111001011000111001101111010,11011000010001100111000110011001110101001011100111000000111000011001000001000000011011101100101011100000110111100101100011100111011110101,11011000010001100111000110011001110101001011100111000000111000011001000001000000011011101100101011100000110111100101100011100111011110101,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1055,hamming,128,0.0,MGXoyPQFYNKoDnB1,01001101010001110101100001101111011110010101000001010001010001100101100101001110010010110110111101000100011011100100001000110001,01001000110101010011101011000010101111011110010101000001010001001000110010110010100111001001011011011110100010001101110010000101001100011,01001000110101010011101011000010101111011110010101000001010001001000110010110010100111001001011011011110100010001101110010000101001100011,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1056,hamming,128,0.0,dWxCcXJgSwt.iTmd,01100100010101110111100001000011011000110101100001001010011001110101001101110111011101000010111001101001010101000110110101100100,00011100010001011011101111000010000011011000110101100001001010011100111010100110111011101110100001011100110100101010100011011011011001001,00011100010001011011101111000010000011011000110101100001001010011100111010100110111011101110100001011100110100101010100011011011011001001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1057,hamming,128,0.0,"PI11iI4Jh,zV9xsO",01010000010010010011000100110001011010010100100100110100010010100110100000101100011110100101011000111001011110000111001101001111,10001011000001000100100110001000110001011010010100100100110100011001010011010000010110001111010010101100011100101111000011100111010011111,10001011000001000100100110001000110001011010010100100100110100011001010011010000010110001111010010101100011100101111000011100111010011111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1058,hamming,128,0.0,iiRJK x0F7tR1.6l,01101001011010010101001001001010010010110010000001111000001100000100011000110111011101000101001000110001001011100011011001101100,01011101100101100100101010010011001010010010110010000001111000000110000010001100011011101110100010100100011000100101110001101100011011001,01011101100101100100101010010011001010010010110010000001111000000110000010001100011011101110100010100100011000100101110001101100011011001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1059,hamming,128,0.0,5FMLhXgLHoTk27aP,00110101010001100100110101001100011010000101100001100111010011000100100001101111010101000110101100110010001101110110000101010000,11010110010101000011001001101011001100011010000101100001100111001001100010010000110111101010100011010110011001000110111011000010010100001,11010110010101000011001001101011001100011010000101100001100111001001100010010000110111101010100011010110011001000110111011000010010100001,0,,0.0625,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392769
1060,hamming,128,0.0,MAe9EDUUr9vfkZYn,01001101010000010110010100111001010001010100010001010101010101010111001000111001011101100110011001101011010110100101100101101110,10011000110101000000101100101000111001010001010100010001010101001010101011100100011100101110110011001100110101101011010010110011011011101,10011000110101000000101100101000111001010001010100010001010101001010101011100100011100101110110011001100110101101011010010110011011011101,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1061,hamming,128,0.0,"h,JK6zQGXvGfccvj",01101000001011000100101001001011001101100111101001010001010001110101100001110110010001110110011001100011011000110111011001101010,00011100100000100110001001010010001011001101100111101001010001011000111010110000111011001000111011001100110001101100011011101100011010100,00011100100000100110001001010010001011001101100111101001010001011000111010110000111011001000111011001100110001101100011011101100011010100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1062,hamming,128,0.0,WbVPKq49IYSYuHwx,01010111011000100101011001010000010010110111000100110100001110010100100101011001010100110101100101110101010010000111011101111000,00011010011101110001001010110011010000010010110111000100110100000111001010010010101100101010011010110010111010101001000011101110011110000,00011010011101110001001010110011010000010010110111000100110100000111001010010010101100101010011010110010111010101001000011101110011110000,0,,0.0625,False,True,True,False,0.998,ok,Hamming: Decodificación exitosa,1755392769
1063,hamming,128,0.0,mZ9TE6CcU.1P71fw,01101101010110100011100101010100010001010011011001000011011000110101010100101110001100010101000000110111001100010110011001110111,10011100110101011101000111001010010100010001010011011001000011011100011010101010010111000110001010100000011011100110001011001100011101111,10011100110101011101000111001010010100010001010011011001000011011100011010101010010111000110001010100000011011100110001011001100011101111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1064,hamming,128,0.0,cDaJhsWN 01oRMTg,01100011010001000110000101001010011010000111001101010111010011100010000000110000001100010110111101010010010011010101010001100111,10001101001101010010001100001011001010011010000111001101010111001001110001000000011000000110001011011110101001001001101010101001011001111,10001101001101010010001100001011001010011010000111001101010111001001110001000000011000000110001011011110101001001001101010101001011001111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1065,hamming,128,0.0,"jC?ftDCgU,CoSt Z",01101010010000110011111101100110011101000100010001000011011001110101010100101100010000110110111101010011011101000010000001011010,11011101101001010001100111111011100110011101000100010001000011001100111010101010010110001000011011011110101001101110100001000000010110100,11011101101001010001100111111011100110011101000100010001000011001100111010101010010110001000011011011110101001101110100001000000010110100,0,,0.0625,False,True,True,False,1.008,ok,Hamming: Decodificación exitosa,1755392769
1066,hamming,128,0.0,yW jIUZGMv!5ppgE,01111001010101110010000001101010010010010101010101011010010001110100110101110110001000010011010101110000011100000110011101000101,10001111100101011011100100000011101010010010010101010101011010001000111010011010111011000100001001101010111000001110000011001111010001010,10001111100101011011100100000011101010010010010101010101011010001000111010011010111011000100001001101010111000001110000011001111010001010,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1067,hamming,128,0.0,soAzn!UmrBY3tvBa,01110011011011110100000101111010011011100010000101010101011011010111001001000010010110010011001101110100011101100100001001100001,11001110001101100111101000001010111010011011100010000101010101001101101011100100100001001011001001100110111010001110110010000101011000011,11001110001101100111101000001010111010011011100010000101010101001101101011100100100001001011001001100110111010001110110010000101011000011,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1068,hamming,128,0.0,MhR4AMbxZeA4xGtb,01001101011010000101001000110100010000010100110101100010011110000101101001100101010000010011010001111000010001110111010001100010,01001000110101110100001010010001110100010000010100110101100010011111000010110100110010101000001001101000111100001000111011101001011000101,01001000110101110100001010010001110100010000010100110101100010011111000010110100110010101000001001101000111100001000111011101001011000101,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1069,hamming,128,0.0,4ermj9YeFSRm4rke,00110100011001010111001001101101011010100011100101011001011001010100011001010011010100100110110100110100011100100110101101100101,10010110010001110010101110010011101101011010100011100101011001011100101010001100101001101010010011011010011010001110010011010110011001010,10010110010001110010101110010011101101011010100011100101011001011100101010001100101001101010010011011010011010001110010011010110011001010,0,,0.0625,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392769
1070,hamming,128,0.0,EukzoHa4Gbt?TTRY,01000101011101010110101101111010011011110100100001100001001101000100011101100010011101000011111101010100010101000101001001011001,10011001010101111010101101011010111010011011110100100001100001010110100010001110110001001110100001111110101010001010100010100100010110011,10011001010101111010101101011010111010011011110100100001100001010110100010001110110001001110100001111110101010001010100010100100010110011,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1071,hamming,128,0.0,",wAkbWTVTVmfovtX",00101100011101110100000101101011011000100101011101010100010101100101010001010110011011010110011001101111011101100111010001011000,00000100110001111011101000001010101011011000100101011101010100011010110010101000101011001101101011001100110111101110110011101001010110000,00000100110001111011101000001010101011011000100101011101010100011010110010101000101011001101101011001100110111101110110011101001010110000,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1072,hamming,128,0.0,qe8mj1aMBHYkIMZ4,01110001011001010011100001101101011010100011000101100001010011010100001001001000010110010110101101001001010011010101101000110100,00001111000101100010100111000010101101011010100011000101100001001001101010000100100100001011001011010110100100101001101010110101001101001,00001111000101100010100111000010101101011010100011000101100001001001101010000100100100001011001011010110100100101001101010110101001101001,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1073,hamming,128,0.0,9EpjGJ4dReuqWRdJ,00111001010001010111000001101010010001110100101000110100011001000101001001100101011101010111000101010111010100100110010001001010,01010111100101010010101110000010101010010001110100101000110100001100100010100100110010101110101011100010101011101010010011001001010010100,01010111100101010010101110000010101010010001110100101000110100001100100010100100110010101110101011100010101011101010010011001001010010100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1074,hamming,128,0.0,1vBhAUWwFXpSUWuK,00110001011101100100001001101000010000010101010101010111011101110100011001011000011100000101001101010101010101110111010101001011,00000110000101111011001000010011101000010000010101010101010111011110111010001100101100001110000010100110101010101010111011101010010010110,00000110000101111011001000010011101000010000010101010101010111011110111010001100101100001110000010100110101010101010111011101010010010110,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1075,hamming,128,0.0,AXkhFP0wOQmg5sxO,01000001010110000110101101101000010001100101000000110000011101110100111101010001011011010110011100110101011100110111100001001111,11011001000101011100001101011011101000010001100101000000110000011110111010011110101000101101101011001110011010101110011011110001010011110,11011001000101011100001101011011101000010001100101000000110000011110111010011110101000101101101011001110011010101110011011110001010011110,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1076,hamming,128,0.0,GX4mXCzt0xA!wwe ,01000111010110000011010001101101010110000100001101111010011101000011000001111000010000010010000101110111011101110110010100100000,01011000011101001100000110100011101101010110000100001101111010001110100001100000111100001000001001000010111011101110111011001011001000001,01011000011101001100000110100011101101010110000100001101111010001110100001100000111100001000001001000010111011101110111011001011001000001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1077,hamming,128,0.0,jBqTAlLbDCFDVf9G,01101010010000100111000101010100010000010110110001001100011000100100010001000011010001100100010001010110011001100011100101000111,10001100101001010001001110001011010100010000010110110001001100011100010010001000100001101000110010001000101011001100110001110010010001111,10001100101001010001001110001011010100010000010110110001001100011100010010001000100001101000110010001000101011001100110001110010010001111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1078,hamming,128,0.0,",RWIOCaMUhN653lH",00101100010100100101011101001001010011110100001101100001010011010101010101101000010011100011011000110101001100110110110001001000,01000100110001011001001010111011001001010011110100001101100001011001101010101010110100001001110001101100011010100110011011011000010010000,01000100110001011001001010111011001001010011110100001101100001011001101010101010110100001001110001101100011010100110011011011000010010000,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1079,hamming,128,0.0,NH8krm iCXzT.4Km,01001110010010000011100001101011011100100110110100100000011010010100001101011000011110100101010000101110001101000100101101101101,11011000111001000100000111000010101011011100100110110100100000011101001010000110101100001111010010101000010111000110100010010111011011011,11011000111001000100000111000010101011011100100110110100100000011101001010000110101100001111010010101000010111000110100010010111011011011,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1080,hamming,128,0.0,hCW5whGTRE0ONTJ ,01101000010000110101011100110101011101110110100001000111010101000101001001000101001100000100111101001110010101000100101000100000,00001100100001010001101010111000110101011101110110100001000111001010100010100100100010100110000010011110100111001010100010010101001000001,00001100100001010001101010111000110101011101110110100001000111001010100010100100100010100110000010011110100111001010100010010101001000001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1081,hamming,128,0.0,HvbrwcfsCxI3k4VR,01001000011101100110001001110010011101110110001101100110011100110100001101111000010010010011001101101011001101000101011001010010,01001001100001111011001100010011110010011101110110001101100110011110011010000110111100001001001001100110110101100110100010101101010100100,01001001100001111011001100010011110010011101110110001101100110011110011010000110111100001001001001100110110101100110100010101101010100100,0,,0.0625,False,True,True,False,1.007,ok,Hamming: Decodificación exitosa,1755392769
1082,hamming,128,0.0,AhuuBuMbLlb?oY1w,01000001011010000111010101110101010000100111010101001101011000100100110001101100011000100011111101101111010110010011000101110111,01001000000101100100001110101010110101010000100111010101001101001100010010011000110110001100010001111110110111101011001001100010011101111,01001000000101100100001110101010110101010000100111010101001101001100010010011000110110001100010001111110110111101011001001100010011101111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1083,hamming,128,0.0,"6,IYneWfWI?oQ7vr",00110110001011000100100101011001011011100110010101010111011001100101011101001001001111110110111101010001001101110111011001110010,00010111011000100110001001001010011001011011100110010101010111011100110010101110100100100111111011011110101000100110111011101100011100100,00010111011000100110001001001010011001011011100110010101010111011100110010101110100100100111111011011110101000100110111011101100011100100,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1084,hamming,128,0.0,J7L9EiXYRpWaToT2,01001010001101110100110000111001010001010110100101011000010110010101001001110000010101110110000101010100011011110101010000110010,00001001101000111011101001100001111001010001010110100101011000001011001010100100111000001010111011000010101010001101111010101001001100100,00001001101000111011101001100001111001010001010110100101011000001011001010100100111000001010111011000010101010001101111010101001001100100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1085,hamming,128,0.0,hL BxFu3dZy8sh!m,01101000010011000010000001000010011110000100011001110101001100110110010001011010011110010011100001110011011010000010000101101101,01011101100001000110000100000010000010011110000100011001110101010110011011001000101101001111001001110000111001101101000001000011011011010,01011101100001000110000100000010000010011110000100011001110101010110011011001000101101001111001001110000111001101101000001000011011011010,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1086,hamming,128,0.0,Ih4okzYENYtI37BY,01001001011010000011010001101111011010110111101001011001010001010100111001011001011101000100100100110011001101110100001001011001,01001000100101110100000110100011101111011010110111101001011001011000101010011100101100101110100010010010011001100110111010000100010110010,01001000100101110100000110100011101111011010110111101001011001011000101010011100101100101110100010010010011001100110111010000100010110010,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1087,hamming,128,0.0,A0T1RTdb.wRmwvWW,01000001001100000101010000110001010100100101010001100100011000100010111001110111010100100110110101110111011101100101011101010111,00001001000100111000001010100001110001010100100101010001100100011100010001011100111011101010010011011010111011101110110010101111010101110,00001001000100111000001010100001110001010100100101010001100100011100010001011100111011101010010011011010111011101110110010101111010101110,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1088,hamming,128,0.0,fNoazbC8Q2M8IimF,01100110010011100110111101100001011110100110001001000011001110000101000100110010010011010011100001001001011010010110110101000110,10011100011001000111001101111010100001011110100110001001000011000111000010100010011001001001101001110000100100101101001011011011010001100,10011100011001000111001101111010100001011110100110001001000011000111000010100010011001001001101001110000100100101101001011011011010001100,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1089,hamming,128,0.0,ddNp sZMwdZNpQ8.,01100100011001000100111001110000001000000111001101011010010011010111011101100100010110100100111001110000010100010011100000101110,00011100010001100010001001110011110000001000000111001101011010001001101011101110110010001011010010011100111000001010001001110000001011101,00011100010001100010001001110011110000001000000111001101011010001001101011101110110010001011010010011100111000001010001001110000001011101,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1090,hamming,128,0.0,ZO1X1OZpwYHjKJyy,01011010010011110011000101011000001100010100111101011010011100000111011101011001010010000110101001001011010010100111100101111001,00011010101001010111100110001010011000001100010100111101011010011110000011101110101100101001000011010100100101101001010011110011011110011,00011010101001010111100110001010011000001100010100111101011010011110000011101110101100101001000011010100100101101001010011110011011110011,0,,0.0625,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392769
1091,hamming,128,0.0,?m.kvE3Y?!bN ygU,00111111011011010010111001101011011101100100010100110011010110010011111100100001011000100100111000100000011110010110011101010101,11000110111101100110100101110011101011011101100100010100110011001011001001111110010000101100010010011100010000001111001011001110010101011,11000110111101100110100101110011101011011101100100010100110011001011001001111110010000101100010010011100010000001111001011001110010101011,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1092,hamming,128,0.0,",I!hiBZjSDGg7lw,",00101100010010010010000101101000011010010100001001011010011010100101001101000100010001110110011100110111011011000111011100101100,01010101110001010100100100001010101000011010010100001001011010001101010010100110100010001000111011001110011011101101100011101111001011001,01010101110001010100100100001010101000011010010100001001011010001101010010100110100010001000111011001110011011101101100011101111001011001,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1093,hamming,128,0.0,PHmaGs2LOF!1.sEw,01010000010010000110110101100001010001110111001100110010010011000100111101000110001000010011000100101110011100110100010101110111,11011010000001000100001101101011100001010001110111001100110010001001100010011110100011000100001001100010010111001110011010001010011101110,11011010000001000100001101101011100001010001110111001100110010001001100010011110100011000100001001100010010111001110011010001010011101110,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1094,hamming,128,0.0,H2vGnVKemwuLvhK ,01001000001100100111011001000111011011100101011001001011011001010110110101110111011101010100110001110110011010000100101100100000,01011001100000101001001110110011000111011011100101011001001011011100101011011010111011101110101010011000111011001101000010010111001000001,01011001100000101001001110110011000111011011100101011001001011011100101011011010111011101110101010011000111011001101000010010111001000001,0,,0.0625,False,True,True,False,1.505,ok,Hamming: Decodificación exitosa,1755392769
1095,hamming,128,0.0,"e3YXaXkGEJI,Y!Bd",01100101001100110101100101011000011000010101100001101011010001110100010101001010010010010010110001011001001000010100001001100100,01001101010100101001101011001010011000011000010101100001101011001000111010001010100101001001001001011000101100100100001010000101011001000,01001101010100101001101011001010011000011000010101100001101011001000111010001010100101001001001001011000101100100100001010000101011001000,0,,0.0625,False,True,True,False,1.011,ok,Hamming: Decodificación exitosa,1755392769
1096,hamming,128,0.0, C60nN2saZidquh.,00100000010000110011011000110000011011100100111000110010011100110110000101011010011010010110010001110001011101010110100000101110,10010101000001010001100110110001110000011011100100111000110010011110011011000010101101001101001011001000111000101110101011010000001011101,10010101000001010001100110110001110000011011100100111000110010011110011011000010101101001101001011001000111000101110101011010000001011101,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1097,hamming,128,0.0,SZWka90zUN3s0VpD,01010011010110100101011101101011011000010011100100110000011110100101010101001110001100110111001100110000010101100111000001000100,10011010001101001101001010111011101011011000010011100100110000011111010010101010100111000110011011100110011000001010110011100000010001000,10011010001101001101001010111011101011011000010011100100110000011111010010101010100111000110011011100110011000001010110011100000010001000,0,,0.0625,False,True,True,False,1.008,ok,Hamming: Decodificación exitosa,1755392769
1098,hamming,128,0.0,"s24trUZS3Uj8F,RV",01110011001100100011010001110100011100100101010101011010010100110011001101010101011010100011100001000110001011000101001001010110,00011111001100101001000110100011110100011100100101010101011010001010011001100110101010101101010001110000100011000101100010100100010101100,00011111001100101001000110100011110100011100100101010101011010001010011001100110101010101101010001110000100011000101100010100100010101100,0,,0.0625,False,True,True,False,1.001,ok,Hamming: Decodificación exitosa,1755392769
1099,hamming,128,0.0,"Lz9lF!pV,fKAZes ",01001100011110100011100101101100010001100010000101110000010101100010110001100110010010110100000101011010011001010111001100100000,10001001110001101101000111001010101100010001100010000101110000001010110001011000110011001001011010000010101101001100101011100111001000000,10001001110001101101000111001010101100010001100010000101110000001010110001011000110011001001011010000010101101001100101011100111001000000,0,,0.0625,False,True,True,False,0.999,ok,Hamming: Decodificación exitosa,1755392769
1100,hamming,128,0.0,Xx8VUymJd3TFYOqa,01011000011110000011100001010110010101010111100101101101010010100110010000110011010101000100011001011001010011110111000101100001,01011011100001101100000111000011010110010101010111100101101101011001010011001000011001101010100010001100101100101001111011100011011000010,01011011100001101100000111000011010110010101010111100101101101011001010011001000011001101010100010001100101100101001111011100011011000010,0,,0.0625,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392769
1101,hamming,128,0.01,1?fnHwaU UGF!sS!,00110001001111110110011001101110010010000111011101100001010101010010000001010101010001110100011000100001011100110101001100100001,01010111000100101111101100110011101110010010000111011101100001011010101001000000101010101000111010001100010000101110011010100110001000011,01010111000100101111101100110011101110010010000111011101100001011010101001000000101010101000111010001100010000101110011010100110001000011,0,,0.0625,False,True,True,False,1.038,ok,Hamming: Decodificación exitosa,1755392769
1102,hamming,128,0.01,1dLq.bRJ8MJ?ZhU!,00110001011001000100110001110001001011100110001001010010010010100011100001001101010010100011111101011010011010000101010100100001,00010110000101110010001001100010110001001011100110001001010010001001010001110000100110101001010001111110101101001101000010101010001000011,00010110000101110010001001100010110001001011100110001001010010001001010001110000100110101001110001111110101101001101000010101010001000011,1,92,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1103,hamming,128,0.01,"G9tF5,CGUBjhiXuP",01000111001110010111010001000110001101010010110001000011010001110101010101000010011010100110100001101001010110000111010101010000,00001000011100101100101110100011000110001101010010110001000011011000111010101010100001001101010011010000110100101011000011101010010100000,00001000011100100100101110100011000110001101010010110001000011011000111010101010100001001101010011010000110100101011000011101010010100000,1,16,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1104,hamming,128,0.01,"a92iY,?QGqQEYvD?",01100001001110010011001001101001010110010010110000111111010100010100011101110001010100010100010101011001011101100100010000111111,01001100000100101100100110010010101001010110010010110000111111001010001010001110111000101010001010001010101100101110110010001000001111110,01001100000100101100100110010010101001010110010010110000111111001000001010001110111000101010001010001010101100101110110010001000001111110,1,66,0.0625,False,True,False,True,1.004,ok,Hamming: Decodificación exitosa,1755392769
1105,hamming,128,0.01,T3Mq3dsAQIYKRkEb,01010100001100110100110101110001001100110110010001110011010000010101000101001001010110010100101101010010011010110100010101100010,00001010010000111001101001101010110001001100110110010001110011011000001010100010100100101011001010010110101001001101011010001011011000100,00001010010000111001101001101010110001001100110110010001110011011000001010100010100100101011001010010110101001001101011010001011011000100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1106,hamming,128,0.01,fbUJxXn6g  kjhvB,01100110011000100101010101001010011110000101100001101110001101100110011100100000001000000110101101101010011010000111011001000010,11011100011001100001001010101011001010011110000101100001101110000110110011001110010000000100000011010110110101001101000011101100010000100,11011100011001100001001010101011001010011110000101100001101110000110110011001110010000000100000011010110110101001101000011101100010000100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
